date,jan_code,product_name,inventory_quantity,unit_cost,inventory_value
2025-08-25,4901592928993,豚ハラミ焼 スタミナガーリック,1002,360,360720
2025-08-25,4901592928382,国産牛すじ煮込み,937,330,309210
2025-08-25,4901592927354,国産牛すね肉の神戸赤ワイン煮,845,594,501930
2025-08-25,4901592918260,激辛ハバネロサーディン,864,330,285120
2025-08-25,4901592891266,広島県産 かき燻製油漬け,1316,414,544824
2025-08-26,4901592932440,北海道産いわしとジュレ 柚子胡椒風,596,195,116220
2025-08-26,4901592932457,北海道産いわしとジュレ 燻製風,806,195,157170
2025-08-26,4901592931955,宮崎県産 日南どり炭火焼,723,342,247266
2025-08-26,4901592931641,めいっぱい焼鳥炭火焼 たれ,609,195,118755
2025-08-26,4901592931658,めいっぱい焼鳥炭火焼 塩,862,195,168090
2025-08-26,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-08-26,4901592930330,九州産 ぶりあら炊き,706,342,241452
2025-08-26,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,749,504,377496
2025-08-26,4901592929884,湖南風 豚肉の旨辛スパイス,647,348,225156
2025-08-26,4901592929907,国産 あなご蒲焼,876,414,362664
2025-08-26,4901592928993,豚ハラミ焼 スタミナガーリック,992,360,357120
2025-08-26,4901592928382,国産牛すじ煮込み,930,330,306900
2025-08-26,4901592927354,国産牛すね肉の神戸赤ワイン煮,838,594,497772
2025-08-26,4901592918260,激辛ハバネロサーディン,864,330,285120
2025-08-26,4901592891266,広島県産 かき燻製油漬け,1311,414,542754
2025-08-27,4901592932440,北海道産いわしとジュレ 柚子胡椒風,585,195,114075
2025-08-27,4901592932457,北海道産いわしとジュレ 燻製風,799,195,155805
2025-08-27,4901592931955,宮崎県産 日南どり炭火焼,711,342,243162
2025-08-27,4901592931641,めいっぱい焼鳥炭火焼 たれ,584,195,113880
2025-08-27,4901592931658,めいっぱい焼鳥炭火焼 塩,847,195,165165
2025-08-27,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-08-27,4901592930330,九州産 ぶりあら炊き,698,342,238716
2025-08-27,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,740,504,372960
2025-08-27,4901592929884,湖南風 豚肉の旨辛スパイス,637,348,221676
2025-08-27,4901592929907,国産 あなご蒲焼,868,414,359352
2025-08-27,4901592928993,豚ハラミ焼 スタミナガーリック,982,360,353520
2025-08-27,4901592928382,国産牛すじ煮込み,921,330,303930
2025-08-27,4901592927354,国産牛すね肉の神戸赤ワイン煮,834,594,495396
2025-08-27,4901592918260,激辛ハバネロサーディン,863,330,284790
2025-08-27,4901592891266,広島県産 かき燻製油漬け,1306,414,540684
2025-08-28,4901592932440,北海道産いわしとジュレ 柚子胡椒風,571,195,111345
2025-08-28,4901592932457,北海道産いわしとジュレ 燻製風,787,195,153465
2025-08-28,4901592931955,宮崎県産 日南どり炭火焼,700,342,239400
2025-08-28,4901592931641,めいっぱい焼鳥炭火焼 たれ,564,195,109980
2025-08-28,4901592931658,めいっぱい焼鳥炭火焼 塩,826,195,161070
2025-08-28,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-08-28,4901592930330,九州産 ぶりあら炊き,689,342,235638
2025-08-28,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,732,504,368928
2025-08-28,4901592929884,湖南風 豚肉の旨辛スパイス,627,348,218196
2025-08-28,4901592929907,国産 あなご蒲焼,859,414,355626
2025-08-28,4901592928993,豚ハラミ焼 スタミナガーリック,965,360,347400
2025-08-28,4901592928382,国産牛すじ煮込み,912,330,300960
2025-08-28,4901592927354,国産牛すね肉の神戸赤ワイン煮,828,594,491832
2025-08-28,4901592918260,激辛ハバネロサーディン,862,330,284460
2025-08-28,4901592891266,広島県産 かき燻製油漬け,1300,414,538200
2025-08-29,4901592932440,北海道産いわしとジュレ 柚子胡椒風,561,195,109395
2025-08-29,4901592932457,北海道産いわしとジュレ 燻製風,776,195,151320
2025-08-29,4901592931955,宮崎県産 日南どり炭火焼,690,342,235980
2025-08-29,4901592931641,めいっぱい焼鳥炭火焼 たれ,538,195,104910
2025-08-29,4901592931658,めいっぱい焼鳥炭火焼 塩,811,195,158145
2025-08-29,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-08-29,4901592930330,九州産 ぶりあら炊き,680,342,232560
2025-08-29,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,727,504,366408
2025-08-29,4901592929884,湖南風 豚肉の旨辛スパイス,618,348,215064
2025-08-29,4901592929907,国産 あなご蒲焼,849,414,351486
2025-08-29,4901592928993,豚ハラミ焼 スタミナガーリック,955,360,343800
2025-08-29,4901592928382,国産牛すじ煮込み,904,330,298320
2025-08-29,4901592927354,国産牛すね肉の神戸赤ワイン煮,822,594,488268
2025-08-29,4901592918260,激辛ハバネロサーディン,861,330,284130
2025-08-29,4901592891266,広島県産 かき燻製油漬け,1295,414,536130
2025-08-30,4901592932440,北海道産いわしとジュレ 柚子胡椒風,550,195,107250
2025-08-30,4901592932457,北海道産いわしとジュレ 燻製風,762,195,148590
2025-08-30,4901592931955,宮崎県産 日南どり炭火焼,666,342,227772
2025-08-30,4901592931641,めいっぱい焼鳥炭火焼 たれ,503,195,98085
2025-08-30,4901592931658,めいっぱい焼鳥炭火焼 塩,784,195,152880
2025-08-30,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-08-30,4901592930330,九州産 ぶりあら炊き,669,342,228798
2025-08-30,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,718,504,361872
2025-08-30,4901592929884,湖南風 豚肉の旨辛スパイス,602,348,209496
2025-08-30,4901592929907,国産 あなご蒲焼,835,414,345690
2025-08-30,4901592928993,豚ハラミ焼 スタミナガーリック,935,360,336600
2025-08-30,4901592928382,国産牛すじ煮込み,893,330,294690
2025-08-30,4901592927354,国産牛すね肉の神戸赤ワイン煮,816,594,484704
2025-08-30,4901592918260,激辛ハバネロサーディン,861,330,284130
2025-08-30,4901592891266,広島県産 かき燻製油漬け,1289,414,533646
2025-08-31,4901592932440,北海道産いわしとジュレ 柚子胡椒風,535,195,104325
2025-08-31,4901592932457,北海道産いわしとジュレ 燻製風,748,195,145860
2025-08-31,4901592931955,宮崎県産 日南どり炭火焼,649,342,221958
2025-08-31,4901592931641,めいっぱい焼鳥炭火焼 たれ,483,195,94185
2025-08-31,4901592931658,めいっぱい焼鳥炭火焼 塩,760,195,148200
2025-08-31,4901592931030,宮崎県産 霧島黒豚角煮,0,492,0
2025-08-31,4901592930330,九州産 ぶりあら炊き,653,342,223326
2025-08-31,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,709,504,357336
2025-08-31,4901592929884,湖南風 豚肉の旨辛スパイス,590,348,205320
2025-08-31,4901592929907,国産 あなご蒲焼,821,414,339894
2025-08-31,4901592928993,豚ハラミ焼 スタミナガーリック,922,360,331920
2025-08-31,4901592928382,国産牛すじ煮込み,879,330,290070
2025-08-31,4901592927354,国産牛すね肉の神戸赤ワイン煮,807,594,479358
2025-08-31,4901592918260,激辛ハバネロサーディン,860,330,283800
2025-08-31,4901592891266,広島県産 かき燻製油漬け,1283,414,531162
2025-09-01,4901592932440,北海道産いわしとジュレ 柚子胡椒風,923,195,179985
2025-09-01,4901592932457,北海道産いわしとジュレ 燻製風,1091,195,212745
2025-09-01,4901592931955,宮崎県産 日南どり炭火焼,1138,342,389196
2025-09-01,4901592931641,めいっぱい焼鳥炭火焼 たれ,1163,195,226785
2025-09-01,4901592931658,めいっぱい焼鳥炭火焼 塩,1345,195,262275
2025-09-01,4901592931030,宮崎県産 霧島黒豚角煮,561,492,276012
2025-09-01,4901592930330,九州産 ぶりあら炊き,991,342,338922
2025-09-01,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,1001,504,504504
2025-09-01,4901592929884,湖南風 豚肉の旨辛スパイス,929,348,323292
2025-09-01,4901592929907,国産 あなご蒲焼,1212,414,501768
2025-09-01,4901592928993,豚ハラミ焼 スタミナガーリック,1406,360,506160
2025-09-01,4901592928382,国産牛すじ煮込み,1223,330,403590
2025-09-01,4901592927354,国産牛すね肉の神戸赤ワイン煮,1050,594,623700
2025-09-01,4901592918260,激辛ハバネロサーディン,860,330,283800
2025-09-01,4901592891266,広島県産 かき燻製油漬け,1766,414,731124
2025-09-02,4901592932440,北海道産いわしとジュレ 柚子胡椒風,914,195,178230
2025-09-02,4901592932457,北海道産いわしとジュレ 燻製風,1082,195,210990
2025-09-02,4901592931955,宮崎県産 日南どり炭火焼,1124,342,384408
2025-09-02,4901592931641,めいっぱい焼鳥炭火焼 たれ,1142,195,222690
2025-09-02,4901592931658,めいっぱい焼鳥炭火焼 塩,1325,195,258375
2025-09-02,4901592931030,宮崎県産 霧島黒豚角煮,534,492,262728
2025-09-02,4901592930330,九州産 ぶりあら炊き,980,342,335160
2025-09-02,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,994,504,500976
2025-09-02,4901592929884,湖南風 豚肉の旨辛スパイス,918,348,319464
2025-09-02,4901592929907,国産 あなご蒲焼,1202,414,497628
2025-09-02,4901592928993,豚ハラミ焼 スタミナガーリック,1397,360,502920
2025-09-02,4901592928382,国産牛すじ煮込み,1213,330,400290
2025-09-02,4901592927354,国産牛すね肉の神戸赤ワイン煮,1044,594,620136
2025-09-02,4901592918260,激辛ハバネロサーディン,860,330,283800
2025-09-02,4901592891266,広島県産 かき燻製油漬け,1750,414,724500
2025-09-03,4901592932440,北海道産いわしとジュレ 柚子胡椒風,902,195,175890
2025-09-03,4901592932457,北海道産いわしとジュレ 燻製風,1074,195,209430
2025-09-03,4901592931955,宮崎県産 日南どり炭火焼,1105,342,377910
2025-09-03,4901592931641,めいっぱい焼鳥炭火焼 たれ,1115,195,217425
2025-09-03,4901592931658,めいっぱい焼鳥炭火焼 塩,1305,195,254475
2025-09-03,4901592931030,宮崎県産 霧島黒豚角煮,494,492,243048
2025-09-03,4901592930330,九州産 ぶりあら炊き,972,342,332424
2025-09-03,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,988,504,497952
2025-09-03,4901592929884,湖南風 豚肉の旨辛スパイス,909,348,316332
2025-09-03,4901592929907,国産 あなご蒲焼,1194,414,494316
2025-09-03,4901592928993,豚ハラミ焼 スタミナガーリック,1380,360,496800
2025-09-03,4901592928382,国産牛すじ煮込み,1207,330,398310
2025-09-03,4901592927354,国産牛すね肉の神戸赤ワイン煮,1037,594,615978
2025-09-03,4901592918260,激辛ハバネロサーディン,860,330,283800
2025-09-03,4901592891266,広島県産 かき燻製油漬け,1735,414,718290
2025-09-04,4901592932440,北海道産いわしとジュレ 柚子胡椒風,894,195,174330
2025-09-04,4901592932457,北海道産いわしとジュレ 燻製風,1065,195,207675
2025-09-04,4901592931955,宮崎県産 日南どり炭火焼,1088,342,372096
2025-09-04,4901592931641,めいっぱい焼鳥炭火焼 たれ,1098,195,214110
2025-09-04,4901592931658,めいっぱい焼鳥炭火焼 塩,1288,195,251160
2025-09-04,4901592931030,宮崎県産 霧島黒豚角煮,449,492,220908
2025-09-04,4901592930330,九州産 ぶりあら炊き,965,342,330030
2025-09-04,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,982,504,494928
2025-09-04,4901592929884,湖南風 豚肉の旨辛スパイス,897,348,312156
2025-09-04,4901592929907,国産 あなご蒲焼,1184,414,490176
2025-09-04,4901592928993,豚ハラミ焼 スタミナガーリック,1366,360,491760
2025-09-04,4901592928382,国産牛すじ煮込み,1200,330,396000
2025-09-04,4901592927354,国産牛すね肉の神戸赤ワイン煮,1032,594,613008
2025-09-04,4901592918260,激辛ハバネロサーディン,860,330,283800
2025-09-04,4901592891266,広島県産 かき燻製油漬け,1716,414,710424
2025-09-05,4901592932440,北海道産いわしとジュレ 柚子胡椒風,879,195,171405
2025-09-05,4901592932457,北海道産いわしとジュレ 燻製風,1055,195,205725
2025-09-05,4901592931955,宮崎県産 日南どり炭火焼,1078,342,368676
2025-09-05,4901592931641,めいっぱい焼鳥炭火焼 たれ,1072,195,209040
2025-09-05,4901592931658,めいっぱい焼鳥炭火焼 塩,1276,195,248820
2025-09-05,4901592931030,宮崎県産 霧島黒豚角煮,406,492,199752
2025-09-05,4901592930330,九州産 ぶりあら炊き,955,342,326610
2025-09-05,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,973,504,490392
2025-09-05,4901592929884,湖南風 豚肉の旨辛スパイス,886,348,308328
2025-09-05,4901592929907,国産 あなご蒲焼,1173,414,485622
2025-09-05,4901592928993,豚ハラミ焼 スタミナガーリック,1353,360,487080
2025-09-05,4901592928382,国産牛すじ煮込み,1192,330,393360
2025-09-05,4901592927354,国産牛すね肉の神戸赤ワイン煮,1027,594,610038
2025-09-05,4901592918260,激辛ハバネロサーディン,859,330,283470
2025-09-05,4901592891266,広島県産 かき燻製油漬け,1701,414,704214
2025-09-06,4901592932440,北海道産いわしとジュレ 柚子胡椒風,861,195,167895
2025-09-06,4901592932457,北海道産いわしとジュレ 燻製風,1046,195,203970
2025-09-06,4901592931955,宮崎県産 日南どり炭火焼,1063,342,363546
2025-09-06,4901592931641,めいっぱい焼鳥炭火焼 たれ,1045,195,203775
2025-09-06,4901592931658,めいっぱい焼鳥炭火焼 塩,1258,195,245310
2025-09-06,4901592931030,宮崎県産 霧島黒豚角煮,358,492,176136
2025-09-06,4901592930330,九州産 ぶりあら炊き,942,342,322164
2025-09-06,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,964,504,485856
2025-09-06,4901592929884,湖南風 豚肉の旨辛スパイス,871,348,303108
2025-09-06,4901592929907,国産 あなご蒲焼,1158,414,479412
2025-09-06,4901592928993,豚ハラミ焼 スタミナガーリック,1336,360,480960
2025-09-06,4901592928382,国産牛すじ煮込み,1182,330,390060
2025-09-06,4901592927354,国産牛すね肉の神戸赤ワイン煮,1019,594,605286
2025-09-06,4901592918260,激辛ハバネロサーディン,858,330,283140
2025-09-06,4901592891266,広島県産 かき燻製油漬け,1678,414,694692
2025-09-07,4901592932440,北海道産いわしとジュレ 柚子胡椒風,841,195,163995
2025-09-07,4901592932457,北海道産いわしとジュレ 燻製風,1031,195,201045
2025-09-07,4901592931955,宮崎県産 日南どり炭火焼,1049,342,358758
2025-09-07,4901592931641,めいっぱい焼鳥炭火焼 たれ,1014,195,197730
2025-09-07,4901592931658,めいっぱい焼鳥炭火焼 塩,1233,195,240435
2025-09-07,4901592931030,宮崎県産 霧島黒豚角煮,315,492,154980
2025-09-07,4901592930330,九州産 ぶりあら炊き,930,342,318060
2025-09-07,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,953,504,480312
2025-09-07,4901592929884,湖南風 豚肉の旨辛スパイス,855,348,297540
2025-09-07,4901592929907,国産 あなご蒲焼,1148,414,475272
2025-09-07,4901592928993,豚ハラミ焼 スタミナガーリック,1319,360,474840
2025-09-07,4901592928382,国産牛すじ煮込み,1170,330,386100
2025-09-07,4901592927354,国産牛すね肉の神戸赤ワイン煮,1014,594,602316
2025-09-07,4901592918260,激辛ハバネロサーディン,857,330,282810
2025-09-07,4901592891266,広島県産 かき燻製油漬け,1660,414,687240
2025-09-08,4901592932440,北海道産いわしとジュレ 柚子胡椒風,831,195,162045
2025-09-08,4901592932457,北海道産いわしとジュレ 燻製風,1022,195,199290
2025-09-08,4901592931955,宮崎県産 日南どり炭火焼,1036,342,354312
2025-09-08,4901592931641,めいっぱい焼鳥炭火焼 たれ,997,195,194415
2025-09-08,4901592931658,めいっぱい焼鳥炭火焼 塩,1216,195,237120
2025-09-08,4901592931030,宮崎県産 霧島黒豚角煮,288,492,141696
2025-09-08,4901592930330,九州産 ぶりあら炊き,918,342,313956
